task_id,passed,input_tokens,output_tokens,total_tokens
HumanEval/0,PASS,155,47,202
HumanEval/1,PASS,145,91,236
HumanEval/10,PASS,180,53,233
HumanEval/100,PASS,163,33,196
HumanEval/101,PASS,147,86,233
HumanEval/102,PASS,124,47,171
HumanEval/103,PASS,171,33,204
HumanEval/104,PASS,132,63,195
HumanEval/105,PASS,307,109,416
HumanEval/106,PASS,155,289,444
HumanEval/107,PASS,245,81,326
HumanEval/108,FAIL,155,95,250
HumanEval/109,PASS,332,271,603
HumanEval/11,PASS,106,98,204
HumanEval/110,PASS,228,74,302
HumanEval/111,PASS,182,78,260
HumanEval/112,PASS,193,42,235
HumanEval/113,PASS,205,79,284
HumanEval/114,PASS,119,62,181
HumanEval/115,PASS,354,34,388
HumanEval/116,PASS,202,22,224
HumanEval/117,PASS,212,72,284
HumanEval/118,PASS,180,69,249
HumanEval/119,PASS,196,106,302
HumanEval/12,PASS,132,50,182
HumanEval/120,PASS,248,29,277
HumanEval/121,PASS,128,32,160
HumanEval/122,PASS,159,37,196
HumanEval/123,FAIL,265,298,563
HumanEval/124,PASS,295,202,497
HumanEval/125,PASS,175,62,237
HumanEval/126,PASS,288,86,374
HumanEval/127,FAIL,286,135,421
HumanEval/128,PASS,153,100,253
HumanEval/129,FAIL,427,449,876
HumanEval/13,PASS,101,23,124
HumanEval/130,FAIL,266,1341,1607
HumanEval/131,PASS,102,58,160
HumanEval/132,FAIL,170,204,374
HumanEval/133,PASS,189,32,221
HumanEval/134,PASS,177,36,213
HumanEval/135,PASS,134,41,175
HumanEval/136,PASS,169,66,235
HumanEval/137,PASS,177,82,259
HumanEval/138,PASS,108,17,125
HumanEval/139,PASS,127,62,189
HumanEval/14,PASS,89,24,113
HumanEval/140,PASS,137,110,247
HumanEval/141,PASS,245,100,345
HumanEval/142,PASS,200,65,265
HumanEval/143,FAIL,180,109,289
HumanEval/144,PASS,186,62,248
HumanEval/145,FAIL,146,28,174
HumanEval/146,PASS,150,72,222
HumanEval/147,FAIL,197,384,581
HumanEval/148,PASS,243,108,351
HumanEval/149,PASS,218,43,261
HumanEval/15,PASS,99,20,119
HumanEval/150,PASS,117,49,166
HumanEval/151,PASS,168,47,215
HumanEval/152,PASS,261,21,282
HumanEval/153,FAIL,307,362,669
HumanEval/154,PASS,165,139,304
HumanEval/155,PASS,96,69,165
HumanEval/156,PASS,134,155,289
HumanEval/157,PASS,139,33,172
HumanEval/158,PASS,151,80,231
HumanEval/159,PASS,307,23,330
HumanEval/16,PASS,105,10,115
HumanEval/160,PASS,239,40,279
HumanEval/161,PASS,138,83,221
HumanEval/162,PASS,107,34,141
HumanEval/163,FAIL,135,43,178
HumanEval/17,PASS,200,147,347
HumanEval/18,PASS,119,66,185
HumanEval/19,PASS,137,102,239
HumanEval/2,PASS,116,10,126
HumanEval/20,PASS,197,98,295
HumanEval/21,PASS,154,60,214
HumanEval/22,PASS,121,24,145
HumanEval/23,PASS,74,8,82
HumanEval/24,PASS,83,36,119
HumanEval/25,PASS,156,182,338
HumanEval/26,PASS,117,52,169
HumanEval/27,PASS,79,9,88
HumanEval/28,PASS,87,9,96
HumanEval/29,PASS,116,16,132
HumanEval/3,PASS,148,34,182
HumanEval/30,PASS,144,17,161
HumanEval/31,PASS,130,78,208
HumanEval/32,PASS,289,153,442
HumanEval/33,PASS,184,113,297
HumanEval/34,PASS,104,9,113
HumanEval/35,PASS,113,8,121
HumanEval/36,PASS,114,50,164
HumanEval/37,PASS,154,42,196
HumanEval/38,PASS,190,106,296
HumanEval/39,PASS,128,163,291
HumanEval/4,PASS,148,33,181
HumanEval/40,PASS,197,117,314
HumanEval/41,PASS,180,8,188
HumanEval/42,PASS,139,15,154
HumanEval/43,PASS,188,33,221
HumanEval/44,PASS,122,47,169
HumanEval/45,PASS,77,13,90
HumanEval/46,PASS,201,111,312
HumanEval/47,PASS,106,60,166
HumanEval/48,PASS,108,12,120
HumanEval/49,PASS,136,78,214
HumanEval/5,PASS,126,38,164
HumanEval/50,PASS,121,35,156
HumanEval/51,PASS,154,22,176
HumanEval/52,PASS,110,14,124
HumanEval/53,PASS,84,8,92
HumanEval/54,PASS,169,14,183
HumanEval/55,PASS,84,65,149
HumanEval/56,PASS,123,56,179
HumanEval/57,PASS,118,74,192
HumanEval/58,PASS,145,16,161
HumanEval/59,PASS,94,87,181
HumanEval/6,PASS,142,78,220
HumanEval/60,PASS,125,16,141
HumanEval/61,PASS,123,53,176
HumanEval/62,PASS,139,22,161
HumanEval/63,PASS,178,81,259
HumanEval/64,FAIL,162,4083,4245
HumanEval/65,PASS,113,53,166
HumanEval/66,PASS,143,19,162
HumanEval/67,PASS,241,32,273
HumanEval/68,PASS,343,90,433
HumanEval/69,PASS,196,51,247
HumanEval/7,PASS,122,16,138
HumanEval/70,PASS,155,38,193
HumanEval/71,PASS,152,79,231
HumanEval/72,PASS,260,18,278
HumanEval/73,PASS,188,62,250
HumanEval/74,PASS,229,51,280
HumanEval/75,FAIL,112,127,239
HumanEval/76,PASS,173,39,212
HumanEval/77,PASS,141,118,259
HumanEval/78,PASS,330,38,368
HumanEval/79,PASS,171,60,231
HumanEval/8,PASS,141,44,185
HumanEval/80,PASS,153,49,202
HumanEval/81,PASS,304,261,565
HumanEval/82,PASS,111,56,167
HumanEval/83,FAIL,76,184,260
HumanEval/84,PASS,164,26,190
HumanEval/85,PASS,86,44,130
HumanEval/86,PASS,161,22,183
HumanEval/87,PASS,290,59,349
